uid;iid;rating;timestamp
0;1050;5.0;964983873
0;1056;4.0;964982495
0;1060;1.0;964983504
0;1069;3.0;964981093
0;1072;3.0;964983108
0;1075;5.0;964981107
0;1092;5.0;964983536
0;1110;5.0;964983484
0;1123;4.0;964981799
0;1124;4.0;964981799
0;1125;5.0;964982328
0;1126;5.0;964984054
0;1127;5.0;964981144
0;1136;4.0;964981725
0;1139;4.0;964981775
0;1147;4.0;964982271
0;1157;5.0;964980668
0;1162;4.0;964980683
0;1169;4.0;964982271
0;1173;5.0;964981589
0;1182;5.0;964983737
0;1183;5.0;964981909
0;1188;4.0;964982417
0;1190;4.0;964980694
0;1201;5.0;964981855
0;1203;4.0;964981220
0;1371;5.0;964984002
1;151;3.0;1445714835
1;156;4.0;1445715029
1;645;4.5;1445715228
1;1157;4.0;1445714885
1;1515;4.0;1445714952
1;1592;3.5;1445714960
1;1721;4.0;1445715013
1;1735;4.0;1445715064
1;1816;4.5;1445715141
1;1836;5.0;1445714980
1;1867;4.5;1445715154
1;1889;3.0;1445714974
1;1899;4.0;1445714926
1;1906;3.0;1445714941
1;1912;4.0;1445714841
1;1919;4.5;1445715340
1;1921;5.0;1445715172
1;1962;5.0;1445715189
1;1970;3.5;1445714891
1;1974;2.5;1445714938
1;2004;3.5;1445714874
1;2033;5.0;1445714966
1;2042;3.0;1445715145
1;2057;4.0;1445714882
1;2067;3.5;1445714854
1;2076;5.0;1445715272
2;25;0.5;1306463578
2;238;0.5;1306464275
2;280;0.5;1306463619
2;293;0.5;1306463595
2;328;5.0;1306463611
2;347;0.5;1306463567
2;413;0.5;1306463627
2;422;0.5;1306464216
2;499;0.5;1306463569
2;506;0.5;1306463624
2;509;3.5;1306463323
2;530;0.5;1306464189
2;552;3.0;1306463561
2;610;4.5;1306464003
2;730;0.5;1306464175
2;749;0.5;1306463572
2;756;0.5;1306464261
2;760;2.0;1306463559
2;806;4.0;1306463631
2;866;0.5;1306464293
2;1066;0.5;1306463638
2;1183;5.0;1306463603
2;1225;0.5;1306464245
2;1893;0.5;1306464164
3;17;3.0;986935199
3;26;2.0;945173447
3;32;3.0;986935047
3;34;2.0;945173425
3;37;3.0;964622786
3;38;3.0;964538444
3;60;5.0;964622758
3;76;5.0;945078571
3;85;5.0;964622565
3;99;5.0;945079078
3;102;1.0;945629040
3;109;5.0;964622684
3;112;2.0;945173513
3;117;3.0;986848894
3;124;5.0;945079259
3;127;5.0;964538468
3;141;1.0;945173350
3;152;5.0;945079182
3;160;5.0;964538500
3;162;4.0;945629063
3;163;4.0;964622786
3;166;3.0;986934901
3;170;3.0;964623306
3;176;4.0;945078690
3;194;2.0;945078467
3;205;1.0;986934915
3;210;5.0;945079259
3;215;5.0;945174290
3;223;5.0;945079872
3;231;1.0;945079106
3;246;5.0;945078636
3;247;1.0;964538832
3;255;2.0;945079301
3;262;4.0;945079670
3;266;5.0;964539986
3;268;3.0;986848609
3;271;2.0;945078587
3;272;5.0;964540008
3;281;3.0;945079906
3;289;4.0;986935230
3;316;4.0;945079106
3;333;4.0;964622714
3;334;5.0;964623347
3;335;4.0;945079653
3;337;4.0;945078446
3;339;4.0;945079837
3;341;5.0;945173902
3;343;5.0;945173989
3;345;5.0;945173902
3;347;5.0;945079670
3;350;5.0;945079521
3;351;5.0;945173602
3;357;5.0;964538571
3;380;4.0;945079232
3;395;3.0;964540578
3;397;2.0;986934819
3;400;4.0;945079483
3;401;5.0;945173692
3;403;2.0;945078946
3;404;5.0;986934696
3;406;5.0;945079259
3;407;5.0;964539723
3;414;3.0;964538500
3;419;5.0;964539723
3;428;5.0;986934625
3;435;4.0;964539180
3;436;1.0;964778513
3;438;5.0;964538500
3;442;5.0;964538763
3;443;5.0;964538763
3;444;3.0;964538728
3;445;2.0;945078967
3;448;5.0;945174025
3;455;1.0;964539205
3;457;4.0;945079729
3;463;4.0;964539961
3;469;4.0;964539326
3;487;5.0;945174008
3;495;4.0;964538728
3;500;4.0;964622684
3;501;4.0;986849037
3;514;5.0;945079653
3;515;5.0;945078690
3;519;4.0;945079653
3;521;4.0;964538763
3;532;3.0;945078467
3;566;1.0;945173766
3;580;5.0;945079767
3;584;4.0;945173492
3;593;4.0;964622830
3;596;4.0;945079790
3;607;3.0;986935244
3;615;1.0;945079906
3;622;2.0;945079837
3;628;4.0;964622758
3;645;1.0;945629015
3;648;4.0;945079956
3;653;4.0;945079889
3;671;5.0;945174134
3;677;4.0;964622642
3;679;3.0;964622617
3;680;2.0;964539431
3;682;4.0;945629179
3;683;3.0;964540505
3;687;1.0;986934786
3;692;3.0;986934870
3;695;5.0;945079653
3;710;5.0;945078967
3;711;4.0;986934786
3;731;2.0;945078690
3;747;4.0;945079052
3;748;5.0;945079521
3;762;4.0;986935016
3;784;3.0;986935328
3;786;5.0;986934738
3;791;5.0;964539855
3;792;5.0;945174008
3;819;1.0;964622590
3;824;2.0;964538964
3;831;4.0;964622590
3;846;3.0;964623306
3;853;4.0;986935302
3;877;4.0;945079858
3;901;1.0;945173385
3;905;5.0;945078863
3;908;5.0;964622684
3;915;1.0;986848894
3;926;4.0;945079790
3;930;5.0;945079013
3;939;2.0;945078542
3;954;4.0;964539986
3;955;1.0;964778621
3;956;2.0;945173553
3;959;5.0;964539628
3;978;5.0;964539140
3;991;4.0;945078708
3;992;5.0;986934870
3;1002;2.0;945078528
3;1005;2.0;945078946
3;1014;4.0;986848610
3;1022;4.0;986936200
3;1027;5.0;945079920
3;1030;4.0;986934884
3;1036;5.0;964622487
3;1055;4.0;964539121
3;1059;1.0;964538930
3;1060;4.0;964539771
3;1077;4.0;964623306
3;1101;4.0;986934498
3;1110;4.0;964539395
3;1115;4.0;986849238
3;1137;2.0;964538243
3;1139;1.0;986848908
3;1144;5.0;964538351
3;1158;1.0;986935199
3;1203;3.0;986936207
3;1219;4.0;986934465
3;1221;3.0;986849149
3;1226;4.0;986849164
3;1239;4.0;986849130
3;1243;3.0;986934819
3;1248;1.0;986849254
3;1254;3.0;986848856
3;1258;3.0;986849201
3;1259;3.0;986849226
3;1260;4.0;986849149
3;1261;5.0;986848753
3;1271;4.0;986934901
3;1273;3.0;986848685
3;1280;2.0;1007569424
3;1284;5.0;986848685
3;1285;4.0;1007574542
3;1293;1.0;1007569465
3;1325;1.0;1007569586
3;1346;3.0;1007569445
3;1350;4.0;1007574532
3;1355;5.0;1007569424
4;0;4.0;847434962
4;17;4.0;847435238
4;27;4.0;847434881
4;28;4.0;847435292
4;29;3.0;847434961
4;36;4.0;847434881
4;38;5.0;847435238
4;56;4.0;847434880
4;67;3.0;847434748
4;69;3.0;847434802
4;109;4.0;847435292
4;117;5.0;847435337
4;121;3.0;847435292
4;125;4.0;847435238
4;127;3.0;847435129
4;128;1.0;847435311
4;138;5.0;847435311
4;141;5.0;847434748
4;142;3.0;847435337
4;149;2.0;847434832
4;151;3.0;847434880
4;161;3.0;847434802
4;164;3.0;847434832
4;170;2.0;847435238
4;173;3.0;847434882
4;175;4.0;847435129
4;185;2.0;847434748
4;190;3.0;847435292
4;210;4.0;847434801
4;214;4.0;847435337
4;215;5.0;847435311
4;233;3.0;847435129
4;238;5.0;847434960
4;240;4.0;847435258
4;243;3.0;847435311
4;262;4.0;847434801
4;263;3.0;847435258
4;264;5.0;847434747
4;265;3.0;847434747
4;267;5.0;847435238
4;268;5.0;847434832
4;269;5.0;847435292
4;270;3.0;847434962
4;272;3.0;847435258
5;1;4.0;845553522
5;2;5.0;845554296
5;3;5.0;845553938
5;4;4.0;845553757
5;5;4.0;845554264
5;7;3.0;845553253
5;8;4.0;845553489
5;11;4.0;845554505
5;12;4.0;845553819
5;13;4.0;845553559
5;15;2.0;845553382
5;17;2.0;845553382
5;18;5.0;845553875
5;20;4.0;845554397
5;21;3.0;845553695
5;22;4.0;845555362
5;25;3.0;845553819
5;26;4.0;845553426
5;27;4.0;845553354
5;28;5.0;845553726
5;30;4.0;845554962
5;32;3.0;845553907
5;33;4.0;845554551
5;34;4.0;845553317
5;36;1.0;845553381
5;39;4.0;845554263
5;40;4.0;845553660
5;41;3.0;845555070
5;45;4.0;845555317
5;46;3.0;845554907
5;48;5.0;845556131
5;49;2.0;845555694
5;50;4.0;845553559
5;51;3.0;845555151
5;53;4.0;845554349
5;54;3.0;845553757
5;56;5.0;845553283
5;58;4.0;845553994
5;61;3.0;845554987
5;62;3.0;845555024
5;63;4.0;845553586
5;65;4.0;845553966
5;67;4.0;845553110
5;68;4.0;845553586
5;69;3.0;845553146
5;72;4.0;845553660
5;73;3.0;845555006
5;74;5.0;845553457
5;75;3.0;845553253
5;77;3.0;845553907
5;79;3.0;845553146
5;80;5.0;845553695
5;81;3.0;845554263
5;86;2.0;845555006
5;87;3.0;845553938
5;88;3.0;845553283
5;89;3.0;845553619
5;93;3.0;845553586
5;96;3.0;845553619
5;97;4.0;845554024
5;98;3.0;845553253
5;100;4.0;845554099
5;101;2.0;845553994
5;102;4.0;845554024
5;104;3.0;845553794
5;105;4.0;845553381
5;107;5.0;845553966
5;108;3.0;845553174
5;111;2.0;845554176
5;113;4.0;845553559
5;114;4.0;845553875
5;115;3.0;845554987
5;118;5.0;845554263
5;120;4.0;845553619
5;121;3.0;845553283
5;122;3.0;845553726
5;123;5.0;845554176
5;125;4.0;845553695
5;126;5.0;845554551
5;127;3.0;845553726
5;128;3.0;845553457
5;129;3.0;845554376
5;131;3.0;845553875
5;132;4.0;845553907
5;133;5.0;845553844
5;135;4.0;845554320
5;136;3.0;845553522
5;137;2.0;845553283
5;139;4.0;845553253
5;140;3.0;845553660
5;141;2.0;845553110
5;143;3.0;845554099
5;147;5.0;845554603
5;148;4.0;845553522
5;149;5.0;845553174
5;150;4.0;845553457
5;151;5.0;845553200
5;153;1.0;845554062
5;154;4.0;845553200
5;155;3.0;845555046
5;156;5.0;845553757
5;157;5.0;845553586
5;159;4.0;845553253
5;160;3.0;845553938
5;161;3.0;845553146
5;163;3.0;845553938
5;164;5.0;845553146
5;165;5.0;845553489
5;166;4.0;845554455
5;167;4.0;845553726
5;168;4.0;845553819
5;169;5.0;845553200
5;170;3.0;845553457
5;171;4.0;845554376
5;172;3.0;845553994
5;173;5.0;845553317
5;174;3.0;845554962
5;175;4.0;845553317
5;176;5.0;845553726
5;177;4.0;845553794
5;178;3.0;845554141
5;181;3.0;845554296
5;183;5.0;845553317
5;185;4.0;845553110
5;186;3.0;845553994
5;187;3.0;845554397
5;188;3.0;845554320
5;189;3.0;845554603
5;190;3.0;845553354
5;191;3.0;845554505
5;193;4.0;845554420
5;195;3.0;845554224
5;201;5.0;845553489
5;202;4.0;845553200
5;203;3.0;845553489
5;204;4.0;845553457
5;207;3.0;845555124
5;208;4.0;845553283
5;209;3.0;845554062
5;210;5.0;845553174
5;211;2.0;845553844
5;212;4.0;845553907
5;214;4.0;845553522
5;215;4.0;845554099
5;216;4.0;845554141
5;217;5.0;845553200
5;219;3.0;845553794
5;220;3.0;845554505
5;221;3.0;845554584
5;222;4.0;845554141
5;224;3.0;845555172
5;225;3.0;845554176
5;226;3.0;845553819
5;227;5.0;845553354
5;228;3.0;845554455
5;230;4.0;845553586
5;231;3.0;845553522
5;233;4.0;845553794
5;234;4.0;845554908
5;236;3.0;845553844
5;237;3.0;845554479
5;238;3.0;845553426
5;240;3.0;845554296
5;241;3.0;845554224
5;245;3.0;845554551
5;247;3.0;845553426
5;248;3.0;845554099
5;250;4.0;845554524
5;251;3.0;845554099
5;252;2.0;845554349
5;254;3.0;845553875
5;255;5.0;845553559
5;258;3.0;845555070
5;261;5.0;845553381
5;262;5.0;845553146
5;263;3.0;845553317
5;264;5.0;845553109
5;265;3.0;845553109
5;266;4.0;845553174
5;267;4.0;845553819
5;268;5.0;845553174
5;269;3.0;845554141
5;270;4.0;845553354
5;272;3.0;845553844
5;273;4.0;845555342
5;275;5.0;845554062
5;276;3.0;845555300
5;277;4.0;845555265
5;278;4.0;845555046
5;279;1.0;845555362
5;280;4.0;845555151
5;287;3.0;845555694
5;289;4.0;845554376
5;290;5.0;845555249
5;292;2.0;845555694
5;296;5.0;845553619
5;305;1.0;845555006
5;306;3.0;845555632
5;308;5.0;845556915
5;309;5.0;845554584
5;315;3.0;845555656
5;317;3.0;845556194
5;318;4.0;845554584
5;321;5.0;845556222
5;324;3.0;845556241
5;325;4.0;845555514
5;326;3.0;845556120
5;327;3.0;845555675
5;329;4.0;845555694
5;332;3.0;845556181
5;368;4.0;845556475
5;369;4.0;845556808
5;371;4.0;845556323
5;372;2.0;845556412
5;392;3.0;845556462
5;394;5.0;845556694
5;398;4.0;845556860
5;399;4.0;845556579
5;400;3.0;845555571
5;406;3.0;845555454
6;0;4.5;1106635946
6;36;4.5;1106635993
6;38;3.0;1106635520
6;67;4.5;1106635925
6;79;4.0;1106635987
6;124;5.0;1106635933
6;169;5.0;1106635915
6;185;3.0;1106635937
6;211;5.0;1106635532
6;217;5.0;1106635917
6;261;2.0;1106635714
6;262;3.0;1106635971
6;263;2.5;1106635940
6;265;3.0;1106635922
6;266;5.0;1106635912
6;268;3.5;1106712636
6;281;4.0;1106635981
6;303;4.0;1106636810
6;308;4.5;1106635943
6;351;3.0;1106635685
6;354;4.0;1106712615
6;418;4.0;1106635502
6;436;1.5;1106712613
6;442;4.0;1106635996
6;452;4.0;1106635462
6;454;4.0;1106635965
6;463;5.0;1106635496
6;464;4.5;1106635464
6;478;5.0;1106712575
6;483;1.5;1106635678
6;504;5.0;1106635681
6;596;3.5;1106635489
6;608;5.0;1106635423
6;618;4.0;1106635429
6;622;3.0;1107127060
6;639;3.0;1106635653
6;663;0.5;1106635416
6;688;4.0;1106635484
6;692;1.5;1106635444
6;699;4.5;1106635657
6;731;5.0;1106713565
6;819;2.0;1106712559
6;829;3.5;1106635625
6;892;5.0;1106635640
6;915;1.5;1106712553
6;916;3.0;1106635540
6;924;4.5;1113542732
6;926;2.0;1106635420
6;929;2.5;1106713072
6;934;1.5;1106713076
6;942;3.5;1106713081
6;954;4.5;1106635648
6;978;4.0;1106712546
6;1048;4.5;1106635500
6;1103;1.5;1106713005
6;1115;4.5;1106712549
6;1157;1.5;1106636534
6;1164;1.0;1106712541
6;1201;3.5;1106635630
6;1216;5.0;1106635733
6;1222;4.0;1106636596
6;1230;2.5;1106635635
6;1238;3.0;1161738301
6;1252;4.0;1106712913
6;1279;2.0;1106635742
6;1285;2.0;1110855253
6;1292;4.0;1106635524
6;1294;0.5;1107127033
6;1307;4.5;1106712869
6;1327;1.0;1106635749
6;1330;1.5;1109746591
6;1343;3.0;1106635738
6;1347;4.0;1106636531
6;1350;4.0;1106636718
6;1354;4.0;1106636702
6;1362;4.5;1106636589
6;1363;4.5;1106636610
6;1384;3.5;1106712866
6;1397;3.5;1106636606
6;1399;0.5;1106635735
6;1405;4.0;1106636707
6;1407;3.0;1106712820
6;1409;3.0;1106636612
6;1411;1.5;1106635745
6;1420;5.0;1106713586
6;1434;4.5;1106635705
6;1443;4.5;1106636527
6;1448;4.0;1106636600
6;1449;4.5;1106712818
6;1469;4.0;1106636516
6;1471;4.0;1106712831
6;1481;0.5;1157949714
6;1484;4.5;1106636584
6;1511;4.5;1106712827
6;1518;2.0;1106712812
6;1532;4.5;1106636579
6;1536;4.0;1106636520
6;1562;4.0;1107473963
6;1569;3.5;1106636782
6;1572;2.5;1106636592
6;1575;2.0;1108602792
6;1578;4.5;1106636844
6;1583;4.5;1106636511
6;1588;3.5;1108602755
6;1590;1.0;1161738306
6;1592;4.5;1106636602
6;1596;1.0;1106713549
6;1599;1.0;1110757877
6;1603;4.0;1110757890
6;1605;4.0;1106636098
6;1606;3.5;1110173697
6;1607;4.0;1106636064
6;1608;1.0;1106636095
6;1610;2.5;1106636069
6;1611;2.5;1111552650
6;1614;4.0;1106636101
6;1631;3.5;1113353083
6;1632;2.0;1107127004
6;1640;3.5;1118025982
6;1641;1.5;1122940686
6;1642;3.5;1128486479
6;1644;3.5;1116550784
6;1646;1.0;1121041079
6;1650;2.0;1121041002
6;1651;1.0;1125442102
6;1652;3.0;1121041015
6;1656;4.5;1122333538
6;1671;3.5;1162163504
6;1706;4.0;1157949636
6;1708;4.5;1157066190
6;1717;1.0;1157949732
6;1735;1.0;1169687318
6;1739;4.5;1162163488
6;1741;4.5;1165876367
6;1743;3.5;1174263775
6;1744;0.5;1176181731
7;1;4.0;839463806
7;7;2.0;839463509
7;8;4.0;839463806
7;17;4.0;839463564
7;26;3.0;839463624
7;27;5.0;839463546
7;29;3.0;839463644
7;34;4.0;839463546
7;36;5.0;839463644
7;56;3.0;839463527
7;63;3.0;839464076
7;67;4.0;839463422
7;69;2.0;839463451
7;88;5.0;839463509
7;89;4.0;839463856
7;98;3.0;839463509
7;108;4.0;839463470
7;112;3.0;839464076
7;113;3.0;839463767
7;120;3.0;839463856
7;121;5.0;839463509
7;136;3.0;839463767
7;139;3.0;839463489
7;141;4.0;839463422
7;150;3.0;839463644
7;151;5.0;839463489
7;159;3.0;839463509
7;169;3.0;839463527
7;170;5.0;839463767
7;173;5.0;839463546
7;175;3.0;839463564
7;183;4.0;839463644
7;185;5.0;839463422
7;201;1.0;839463702
7;204;3.0;839463728
7;208;4.0;839463546
7;210;3.0;839463489
7;217;4.0;839463527
7;227;2.0;839463624
7;238;5.0;839463728
7;247;3.0;839463728
7;260;3.0;839463702
7;261;3.0;839463702
7;264;5.0;839463422
7;265;3.0;839463422
7;266;4.0;839463470
7;270;3.0;839463728
8;30;3.0;1044656650
8;103;4.0;1044656650
8;178;3.0;1044656716
8;352;4.0;1044657026
8;353;5.0;1044657026
8;390;2.0;1044656650
8;415;4.0;1044657088
8;444;5.0;1044656716
8;504;5.0;1044657088
8;636;4.0;1044656650
8;727;3.0;1044657200
8;728;4.0;1044657237
8;734;3.0;1044656650
8;811;5.0;1044657072
8;985;2.0;1044656716
8;1057;2.0;1044656650
8;1102;3.0;1044656650
8;1187;3.0;1044657051
8;1319;1.0;1044656650
8;1362;5.0;1044657051
8;1384;4.0;1044656811
8;1399;3.0;1044656811
8;1405;4.0;1044656792
8;1410;5.0;1044656836
8;1413;1.0;1044656836
8;1435;3.0;1044656962
8;1438;5.0;1044656934
8;1443;5.0;1044656908
8;1445;4.0;1044656962
9;141;1.0;1455303387
9;169;3.5;1455301685
9;262;4.0;1455306173
9;270;3.5;1455357645
9;345;4.0;1455302254
9;382;0.5;1455306152
9;408;3.0;1455619275
9;484;3.0;1455303518
9;533;3.0;1455357613
9;663;3.5;1455301699
9;683;4.0;1455306183
9;901;0.5;1455356378
9;924;3.5;1455357517
9;954;0.5;1455356388
9;978;1.0;1455356578
9;1002;0.5;1455356582
9;1157;4.0;1455356591
9;1217;3.0;1455398344
9;1285;3.5;1455302676
9;1292;4.5;1455356595
9;1312;4.5;1455398321
9;1362;4.0;1455356385
9;1363;4.0;1455301798
9;1374;3.0;1455399329
9;1398;3.5;1455301898
9;1421;3.0;1455357578
9;1440;3.0;1455303078
9;1443;4.0;1455356588
9;1446;3.0;1455397999
9;1455;3.0;1455357557
9;1473;3.5;1455306101
9;1482;4.0;1455398379
9;1520;4.0;1455301621
9;1534;4.0;1455399533
9;1535;3.0;1455302670
9;1536;4.0;1455356347
9;1545;3.5;1455402085
9;1563;3.5;1455399289
9;1565;5.0;1455356656
9;1579;3.5;1455398107
9;1580;5.0;1455301847
9;1583;3.5;1455356713
9;1588;3.5;1455356327
9;1607;2.5;1455302401
9;1609;3.5;1455302697
9;1610;1.0;1455398160
9;1628;3.5;1455398096
9;1636;2.5;1455357527
9;1638;4.5;1455357602
9;1649;3.0;1455357626
9;1650;5.0;1455302031
9;1679;3.0;1455356796
9;1682;4.0;1455301745
9;1683;2.5;1455301854
9;1724;3.0;1455401876
9;1741;5.0;1455302162
9;1744;5.0;1455357502
9;1755;3.0;1455356357
9;1782;3.5;1455356320
9;1802;3.5;1455301825
9;1808;3.0;1455357531
9;1813;3.5;1455302791
9;1816;4.5;1455302113
9;1834;3.0;1455302689
9;1837;2.0;1455301965
9;1847;3.5;1455302183
9;1851;4.5;1455356863
9;1856;0.5;1455357607
9;1862;3.5;1455357596
9;1873;4.0;1455304158
9;1875;4.5;1455302747
9;1880;3.0;1455399200
9;1882;3.0;1455357636
9;1884;0.5;1455398141
9;1891;2.5;1455301741
9;1895;3.5;1455398131
9;1896;2.5;1455356351
9;1897;3.0;1455356691
9;1911;5.0;1455306124
9;1920;3.5;1455399347
9;1927;5.0;1455302591
9;1928;3.5;1455399313
9;1935;3.5;1455357730
9;1947;3.5;1455306257
9;1955;4.0;1455357504
9;1958;3.0;1455399281
9;1970;5.0;1455302120
9;1975;5.0;1455301553
9;1984;4.0;1455398177
9;1986;3.0;1455398127
9;1987;5.0;1455302172
9;1998;1.0;1455398105
9;2016;4.0;1455398111
9;2021;4.0;1455357653
9;2031;3.5;1455357076
9;2032;4.5;1455306204
9;2033;1.0;1455398089
9;2041;0.5;1455302315
9;2042;0.5;1455398092
9;2075;1.0;1455302650
9;2097;5.0;1455302192
9;2103;5.0;1455356776
10;4;5.0;902154266
10;7;3.0;902154316
10;28;4.0;902155135
10;31;2.0;902154593
10;50;3.0;902154458
10;56;5.0;902154266
10;67;5.0;902154266
10;69;3.0;902154593
10;79;3.0;902154567
10;81;4.0;902154621
10;98;3.0;902154706
10;139;4.0;902154383
10;151;4.0;902155070
10;164;5.0;902154342
10;169;5.0;901200263
10;176;3.0;904510567
10;182;2.0;902154684
10;183;3.0;902154431
10;185;4.0;902154431
10;202;3.0;902154685
10;210;5.0;902154316
10;211;3.0;902154805
10;214;4.0;902154431
10;217;4.0;902154383
10;224;3.0;902154805
10;239;5.0;902155043
10;263;4.0;902154266
10;266;5.0;902155102
10;281;4.0;902154514
10;295;4.0;902154431
10;296;4.0;902154542
10;308;4.0;902154487
10;417;3.0;902154621
10;418;5.0;901200233
10;454;4.0;902154266
10;548;4.0;902155136
10;551;3.0;902154383
10;563;3.0;902154542
10;566;1.0;902154685
10;572;5.0;902154383
10;578;3.0;902154647
10;597;4.0;902154431
10;601;4.0;902154458
10;606;3.0;902154542
10;608;5.0;902155136
10;609;4.0;902154487
10;615;4.0;902154487
10;617;4.0;902154316
10;621;3.0;902154542
10;640;3.0;902154647
10;643;5.0;902155102
10;645;4.0;902155102
10;649;5.0;902154989
10;663;5.0;902155043
10;676;2.0;901200143
10;688;4.0;901200037
10;689;4.0;901200070
10;692;4.0;904510428
10;720;2.0;902154383
10;735;5.0;902153951
11;29;4.0;1247264471
11;80;5.0;1247264411
11;102;5.0;1247263465
11;122;5.0;1247263375
11;125;4.5;1247263357
11;133;3.0;1247263371
11;170;3.5;1247264106
11;251;3.5;1247263318
11;321;4.0;1247263452
11;325;5.0;1247264096
11;351;4.5;1247264114
11;500;3.5;1247264118
11;547;5.0;1247263404
11;570;3.0;1247263395
11;649;5.0;1247264463
11;675;3.5;1247263334
11;746;5.0;1247263670
11;759;3.5;1247263337
11;863;3.0;1247263495
11;884;5.0;1247264406
11;902;5.0;1247263689
11;904;5.0;1247263444
11;931;4.0;1247263398
11;942;5.0;1247263428
11;1172;5.0;1247264220
11;1226;4.5;1247263471
11;1252;4.5;1247264420
11;1421;4.0;1247264417
11;1520;5.0;1247264138
11;1580;5.0;1247264151
11;1679;5.0;1247264192
11;1851;5.0;1247264457
12;34;5.0;987895819
12;270;3.0;987456968
12;432;3.0;987457052
